country,date,title,description,source,url
KR,2024-12-22,Ponorogo gelar pertunjukan reog serentak rayakan status WBTB UNESCO,,antaranews.com,https://www.antaranews.com/berita/4544282/ponorogo-gelar-pertunjukan-reog-serentak-rayakan-status-wbtb-unesco
KR,2024-12-22,Piyasalarda gözler TCMBnin faiz kararına çevrildi : Beklenti ne yönde ? ,,dunya.com,https://www.dunya.com/ekonomi/piyasalarda-gozler-tcmbnin-faiz-kararina-cevrildi-beklenti-ne-yonde-haberi-757748
KR,2024-12-22,Військові КНДР - росіяни скаржаться на поведінку солдатів з Північної Кореї,,24tv.ua,https://24tv.ua/viyskovi-kndr-rosiyani-skarzhatsya-povedinku-soldativ-pivnichnoyi_n2712946
KR,2024-12-22,冬之韵 - 新华网,,news.cn,http://www.news.cn/photo/20241222/59703ca21eed43ce8aed57464eb69afa/c.html
KR,2024-12-22,捷克擬簡化流程 台灣人明年在當地就業可免工作簽 | 政治,,cna.com.tw,https://www.cna.com.tw:443/news/aipl/202412220192.aspx
KR,2024-12-22,观天下｜突发 ！ 德国圣诞市场遭袭超200人伤亡 ； 世卫组织称H5N1型禽流感病毒全球风险较低 - 国际,,workercn.cn,https://www.workercn.cn/c/2024-12-22/8420413.shtml
KR,2024-12-22,Squid Game auf Netflix : Was uns in Staffel 2 erwartet,,thurgauerzeitung.ch,https://www.thurgauerzeitung.ch/kultur/netflix-squid-game-alles-was-man-ueber-die-fortsetzung-des-toedlichen-spiels-wissen-muss-ld.2713113
KR,2024-12-22,成群微型机器人协作 ， 实现  蚂蚁  般的壮举 新闻 科学网,,news.sciencenet.cn,https://news.sciencenet.cn/htmlnews/2024/12/536238.shtm
KR,2024-12-22,대상 이찬원 과거 아나운서가 꿈 … 사당귀 아나운서 편은 다 챙겨 본다사당귀,,tenasia.hankyung.com,https://tenasia.hankyung.com/article/2024122229064
KR,2024-12-22,上海  韩流  汹涌 ！ 一场演出观众900名 ， 韩国观众占了1 / 3 _ 腾讯新闻,,news.qq.com,https://news.qq.com/rain/a/20241222A057YN00
KR,2024-12-22,Курская область - Путин в отчаянии усиливает атаки : РФ отвоевала 40 % территорий,,unian.net,https://www.unian.net/war/kurskaya-oblast-putin-v-otchayanii-usilivaet-ataki-rf-otvoevala-40-territoriy-wp-12861129.html
KR,2024-12-22,加當兵女友群組 ！ 2女對綽號驚 「 男友同一人 」 揭完美時間管理 ： 都秒回 | 生活 | 三立新聞網 SETN . COM,,setn.com,https://www.setn.com/News.aspx?NewsID=1583141
KR,2024-12-22,フィギュア 3月の世界選手権代表に鍵山優真や坂本花織ら選出 | NHK,,nhk.or.jp,http://www3.nhk.or.jp/news/html/20241222/k10014675701000.html
KR,2024-12-22,攜手黑白大廚金太星 ! 手搖品牌共推聯名飲 | 生活,,news.ustv.com.tw,https://news.ustv.com.tw/newsdetail/20241222A023?newsall=true&type=105
KR,2024-12-22,"Prebjegli su iz elitne postrojbe Sjeverne Koreje :  Opasni su , svako jutro im ispiru mozak  ",,tportal.hr,https://www.tportal.hr/vijesti/clanak/prebjegli-su-iz-elitne-postrojbe-sjeverne-koreje-opasni-su-svako-jutro-im-ispiru-mozak-20241222
KR,2024-12-22,Studien : Macht Werbung für Ses und ungesundes Essen Kinder dick ? ,,mdr.de,https://www.mdr.de/wissen/medizin-gesundheit/werbeverbot-fuer-sueses-100.html
KR,2024-12-22,"  윤석열 집앞이 열렸다 , 무박2일 남태령대첩에서 승리  ",,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003090811&PAGE_CD=N0002&CMPT_CD=M0114
KR,2024-12-22,攜手黑白大廚金太星 ! 手搖品牌共推聯名飲 | 生活,,news.ustv.com.tw,https://news.ustv.com.tw/newsdetail/20241222A023
KR,2024-12-22,"Qué es Nunchi , el sutil arte coreano para sintonizarse con los pensamientos y emociones no expresados de los demás",,acento.com.do,https://acento.com.do/bbc-news-mundo/que-es-nunchi-el-sutil-arte-coreano-para-sintonizarse-con-los-pensamientos-y-emociones-no-expresados-de-los-demas-9437377.html
KR,2024-12-22,Tramp ima novi predlog za kraj rata u Ukrajini,,informer.rs,https://informer.rs/planeta/vesti/973766/arktik-donald-tramp
KR,2024-12-22,手游吃瓜周报 ： 绝区零1 . 4版本好评如潮 ， FF14手游开启测试,,163.com,https://www.163.com/dy/article/JK1PL63H05465NDV.html
KR,2024-12-22,"  Люди без голови . Полонені росіяни розповіли про КНДРівців , яких відіслали на війну",,kramatorsk.info,https://www.kramatorsk.info/view/323930
KR,2024-12-22,"Jelang  Squid Game 2 , Public Figure Ikut Main Red Light Green Light",,ameera.republika.co.id,https://ameera.republika.co.id/berita/sowfux425/jelang-squid-game-2-public-figure-ikut-main-red-light-green-light
KR,2024-12-22,捷克擬簡化流程 台灣人明年在當地就業可免工作簽 | 政治,,cna.com.tw,https://www.cna.com.tw/news/aipl/202412220192.aspx
KR,2024-12-22,"6 Fakta 2nd Miracle in Cell No 7 dari Vino G . Bastian : 1 , 5 Tahun Godok Naskah , Lee Hwan Kyung Kontrol Kualitas",,liputan6.com,https://www.liputan6.com/showbiz/read/5846488/6-fakta-2nd-miracle-in-cell-no-7-dari-vino-g-bastian-15-tahun-godok-naskah-lee-hwan-kyung-kontrol-kualitas
KR,2024-12-22,柯建銘控拒絕折衷方案 朱立倫 ： 民進黨毫無誠意協商 | 政治,,cna.com.tw,https://www.cna.com.tw/news/aipl/202412220168.aspx
KR,2024-12-22,Челници највећих компанија пожурили на „ поклоњење  Трампу,,politika.rs,https://www.politika.rs/scc/clanak/651400/celnici-najvecih-kompanija-pozurili-na-poklonjenje-trampu
KR,2024-12-22,Realism Invictus 3 . 7 released news,,moddb.com,https://www.moddb.com/mods/realism-invictus/news/realism-invictus-37-released
KR,2024-12-22,คาด AI ช่วยเพิ่ม GDP ไทยได้ไม่ต่ำกว่า 5 % ภายใน 4 - 5 ปี หากมีการลงทุนอย่างจริงจัง,,prachatai.com,https://prachatai.com/journal/2024/12/111809
KR,2024-12-22,Halal travel in Korea : A guide to Muslim - Friendly destinations,,gulf-times.com,https://www.gulf-times.com/article/697176/international/korea/halal-travel-in-korea-a-guide-to-muslim-friendly-destinations
KR,2024-12-22,李彩演腰傷宣布暫時封舞 ！ 曬 「 腰椎X光照 」 曝現況 ： 沒壞掉真神奇 | ETtoday星光雲,,star.ettoday.net,https://star.ettoday.net/news/2878658
KR,2024-12-22,Si mund të duket plani për ti dhënë fund konfliktit,,koha.mk,https://koha.mk/si-mund-te-duket-plani-per-ti-dhene-fund-konfliktit/
KR,2024-12-22,"Hisense , visite en Chine des usines et du centre de R & D en Chine",,presse-citron.net,https://www.presse-citron.net/reportage-sur-les-terres-de-hisense-en-chine-un-colosse-qui-na-pas-les-pieds-dargile/
KR,2024-12-22,捷克擬簡化流程 台灣人明年在當地就業可免工作簽 | 世界萬象 | 全球,,udn.com,https://udn.com/news/story/6812/8442355
KR,2024-12-22,"경찰 , 계엄 선포 전 국무회의  절차적 · 실체적 하자  판단",,fnnews.com,https://www.fnnews.com/news/202412222127553586
KR,2024-12-22,특검법 · 탄핵 충돌 … 여  거부권 안 쓰면 위헌  야  24일까지 공포  ,,fnnews.com,https://www.fnnews.com/news/202412222201048750
KR,2024-12-22,4 Catatan dari Gugurnya Timnas Indonesia di Piala AFF 2024,,bola.kompas.com,https://bola.kompas.com/read/2024/12/22/20400068/4-catatan-dari-gugurnya-timnas-indonesia-di-piala-aff-2024
KR,2024-12-22,特朗普斥巴拿马运河收费过高 恫言收回控制权,,zaobao.com.sg,https://www.zaobao.com.sg/news/world/story20241222-5633819
KR,2024-12-22,新北耶誕城 | 搜尋結果 | 聯合新聞網,,udn.com,https://udn.com/search/word/2/%E6%96%B0%E5%8C%97%E8%80%B6%E8%AA%95%E5%9F%8E
KR,2024-12-22,Νέα Υόρκη : Το αμερικανικό όνειρο - e - thessalia . gr,,e-thessalia.gr,https://e-thessalia.gr/nea-yorki-to-amerikaniko-oneiro/
KR,2024-12-22,IU自曝罕病 「 皮膚沒感覺 」 醫揭斯基特症候群特色 ： 重症機率不大 | 生活新聞 | 生活,,udn.com,https://udn.com/news/story/7266/8442402
KR,2024-12-22,"Четыре шага . Трампу дали совет , как восстановить отношения с Россией",,1prime.ru,https://1prime.ru/20241222/sammit-853781913.html
KR,2024-12-22,동대구역에 박정희 동상 설치 강행 … 홍준표 대권 놀음  비판,,pressian.com,https://www.pressian.com/pages/articles/2024122213545028345
KR,2024-12-22,10 Reasons why South Korea is the ultimate family destination for Qatari travellers,,gulf-times.com,https://www.gulf-times.com/article/697175/international/korea/10-reasons-why-south-korea-is-the-ultimatefamily-destination-for-qatari-travellers
KR,2024-12-22,"계엄군 총 잡은 안귀령 민주당 대변인 , BBC  올해의 인상적 사진  선정",,hankookilbo.com,https://www.hankookilbo.com:443/News/Read/A2024122220590005522
KR,2024-12-22,"Зеленський : ми маємо зробити все , щоб 2025 рік став для України роком справедливого миру",,interfax.com.ua,https://interfax.com.ua/news/general/1035881.html
KR,2024-12-22,"안성재 , 뉴욕타임스 장식  한국행 ? 다들 미쳤다고  ",,edaily.co.kr,https://www.edaily.co.kr/News/Read?newsId=01193926639121144&mediaCodeNo=258
KR,2024-12-22,管涛 ： 更加积极的财政政策彰显超常规逆周期调节,,yicai.com,https://www.yicai.com/news/102412262.html
KR,2024-12-22,人这一辈子 ， 一定要去一趟义乌 ！_ 小商品市场 _ 中国 _ 义新欧,,sohu.com,https://www.sohu.com/a/840524664_123753?edtsign=ED4DEAB1CDFEF28F1B42BCC44A5F970C7EA3D24C&edtcode=ZXZIga8TCtoUBnjChyFSEw==&scm=thor.282_14-200000.0.0.&ace=2A553E3BC4CBBD77F08D876EDA9825EF63D180DD
KR,2024-12-22,Squid Game : Macher schockiert von Gewalt an Schulen,,rga.de,https://www.rga.de/panorama/squid-game-macher-schockiert-von-gewalt-an-schulen-KZQ3RKIKPJKSNE5MCNQFRRD2VI.html
KR,2024-12-22,한국여행 개론  하이커 스트리트  길 열렸다,,biz.heraldcorp.com,https://biz.heraldcorp.com:443/article/10021032
KR,2024-12-22,Зеленський - послам : 2025 рік має стати роком справедливого миру,,news.bigmir.net,https://news.bigmir.net/ua/ukraine/9952327-zelenskii-poslam-2025-god-dolzen-stat-godom-spravedlivogo-mira
KR,2024-12-22,বৈশ্বিক শ্রমিক সংকট ও বাংলাদেশের সম্ভাবনা,,dailyjanakantha.com,https://www.dailyjanakantha.com/bangladesh/news/755721
KR,2024-12-22,العاصمة الإدارية الجديدة في الأردن | كتاب عمون | وكالة عمون الاخبارية,,ammonnews.net,https://www.ammonnews.net/article/893087
KR,2024-12-22,人这一辈子 ， 一定要去一趟义乌 ！ ,,news.ycwb.com,https://news.ycwb.com/2024-12/22/content_53137104.htm
KR,2024-12-22,News1 | סין צריכה לעודד את הצריכה הפנימית באמצעים שהזניחה בעבר,,news1.co.il,https://www.news1.co.il/Archive/0024-D-168772-00.html
KR,2024-12-22,"En mer du Japon , la Marine française tente de tenir son rang dans la zone indo - pacifique",,la-croix.com,https://www.la-croix.com/international/en-mer-du-japon-la-marine-francaise-tente-de-tenir-son-rang-dans-la-zone-indo-pacifique-20241222
KR,2024-12-22,三法不副署 、 不公布都違憲 學者籲政黨協商 ： 朝野都需妥協 | 立院三法案通過 | 要聞,,udn.com,https://udn.com/news/story/123528/8442149
KR,2024-12-22,South Koreans call for impeachment of President Yoon Suk Yeol,,presstv.ir,https://www.presstv.ir/Detail/2024/12/22/739529/South-Koreans-call-for-removal-of-President-Yoon-Suk-Yeol
KR,2024-12-22,上任不到一周 ， 韩国代总统被查 ！ 首尔爆发大规模示威 ， 数十万人支持尹锡悦复职 ， 另有数十万人要求立即逮捕他 _ 调查 _ 集会 _ 韩德,,sohu.com,https://www.sohu.com/a/840528962_115362?edtsign=01A381FCDBF22C21EBDE22DFE7B1B54A8F81A640&edtcode=ZXZIga8TCtoUBnjChyFSEw==&scm=thor.280_14-200000.0.0.
KR,2024-12-22,特朗普2 . 0时代全球加密货币新变局,,yicai.com,https://www.yicai.com/news/102412259.html
KR,2024-12-22,  의대 정원 2000명 늘려도 최대 2038년까지 의사 부족  ,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2024122211291114038&pDepth=health-bio&MHB_T
KR,2024-12-22,"안양시 , 국민권익위 공공기관 종합청렴도 6년 연속 우수기관 선정 - NSP통신",,nspna.com,https://www.nspna.com/country/?mode=view&newsid=733015
KR,2024-12-22,"辽闽四番战前瞻 ： 7位重点人提前曝光 , 两人有望实现里程碑强势反弹",,163.com,https://www.163.com/dy/article/JK1SIF3V0549AV2P.html
KR,2024-12-22,How to fix CNG infrastructure deficit - The Nation Newspaper,,thenationonlineng.net,https://thenationonlineng.net/how-to-fix-cng-infrastructure-deficit/
KR,2024-12-22,Datametrex AI ( CVE : DM ) Shares Down 50 % – Here Why,,wkrb13.com,https://www.wkrb13.com/2024/12/22/datametrex-ai-cvedm-shares-down-50-heres-why.html
KR,2024-12-22,계엄군 총구 잡은 안귀령 … BBC  올해의 사진  으로 뽑혔다,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2024122219494842020&MRH_P
KR,2024-12-22,"경기도 배달특급 , 배특산타쿠폰 할인 이벤트 진행 - NSP통신",,nspna.com,https://www.nspna.com/country/?mode=view&newsid=733012
KR,2024-12-22,"Россия медленно , очень медленно но побеждает Украину",,sergey-verevkin.livejournal.com,https://sergey-verevkin.livejournal.com/12241183.html
KR,2024-12-22,South Korea Extends K - ETA Exemption for Singaporeans Until 2025,,aseanbriefing.com,https://www.aseanbriefing.com/news/south-korea-extends-eta-exemption-for-singaporeans/
KR,2024-12-22,Война России и Украины продолжится . Ее не остановить - Ондра Соукуп комментирует для haqqin . az,,haqqin.az,https://haqqin.az/news/335852
KR,2024-12-22,  원자재 수입 소부장기업 보호 … 수출기업 환 헷지 필요성 커져  ,,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2024122214052855666&type=2&sec=politics&pDepth2=Ptotal&MNE_T
KR,2024-12-22,山海短片观感新鲜 ， 巴黎市民热情响应 | 山海展映季 · 巴黎,,ent.ycwb.com,https://ent.ycwb.com/2024-12/22/content_53136936.htm
KR,2024-12-22,"정용진 , 美서 귀국  트럼프 취임식 방문 의향 있다  ",,newsway.co.kr,https://www.newsway.co.kr/news/view?ud=2024122219442341457
KR,2024-12-22,Datametrex AI ( CVE : DM ) Trading Down 50 % – Time to Sell ? ,,wkrb13.com,https://www.wkrb13.com/2024/12/22/datametrex-ai-cvedm-trading-down-50-time-to-sell.html
KR,2024-12-22,"  트랙터 상경  농민들 , 대통령 관저 앞 집회 후 해산 … 32시간만 종료",,news.mt.co.kr,https://news.mt.co.kr/mtview.php?no=2024122221364216735&MTS_P
KR,2024-12-22,周末影响市场重要资讯回顾 ： 民营经济促进法草案提请全国人大常委会会议审议 中美贸易出现新变化,,finance.sina.com.cn,https://finance.sina.com.cn/stock/roll/2024-12-22/doc-ineaiywt1373160.shtml
KR,2024-12-22,إنتاج النفط العماني 332 . 6 مليون برميل والغاز 51 . 8 مليار متر مكعب بنهاية نوفمبر 2024,,elbrqnews.com,http://www.elbrqnews.com/New-News/43774.html
KR,2024-12-22,تعاون بين جامعة قناة السويس والوكالة الكورية للتعاون الدولي,,albawabhnews.com,https://www.albawabhnews.com/5125957
KR,2024-12-22, 「 冬季青鳥 」 集結人數銳減 ？ 黃揚明曝現場觀察 ： 這法案過了其實對國民黨比較傷 - 風傳媒,,storm.mg,https://www.storm.mg/article/5296863
KR,2024-12-22,Зеленський - послам : 2025 рік має стати роком справедливого миру,,ua.korrespondent.net,https://ua.korrespondent.net/ukraine/4742289-zelenskyi-poslam-2025-rik-maie-staty-rokom-spravedlyvoho-myru
KR,2024-12-22,Psychosexual thriller  Hidden Face  becomes first R - rated film to pass one million viewers in five years,,allkpop.com,https://www.allkpop.com/article/2024/12/psychosexual-thriller-hidden-face-becomes-first-r-rated-film-to-pass-one-million-viewers-in-five-years
KR,2024-12-22,Borderlands Mexico : Cross - border trade helping Mexico narrow gaps in technology,,freightwaves.com,https://www.freightwaves.com/news/borderlands-mexico-cross-border-trade-helping-mexico-narrow-gaps-in-technology
KR,2024-12-22,USA News : Trump droht mit Rücknahme des Panamakanals,,sueddeutsche.de,https://www.sueddeutsche.de/politik/usa-news-liveblog-trump-sondergesandter-grossbritannien-the-apprentice-mark-burnett-panamakanal-li.3168135
KR,2024-12-22,트랙터 끌고 서울 입성한 전봉준투쟁단  130년 만에 꿈 이뤘다  ,,ohmynews.com,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003090895&PAGE_CD=ET001&BLCK_NO=1&CMPT_CD=T0016
